Start,End,Duration (hours),Date,Event,Beaufort land-wind scale,No. customers affected
02/01/2016,02/01/2016 18:45,0.75,,,,
02/01/2016,02/01/2016 19:00,1,,,,
02/01/2016,05/01/2016 10:00,61.75,,,,
02/01/2016,03/01/2016 17:30,17.75,,,,
03/01/2016,07/01/2016 17:00,95.75,,,,
03/01/2016,07/01/2016 10:45,86,,,,
04/01/2016,21/01/2016 09:15,403.5,,,,
04/01/2016,04/01/2016 22:00,7,,,,
04/01/2016,05/01/2016 13:45,22.25,,,,
04/01/2016,06/01/2016 14:45,40.75,,,,
05/01/2016,05/01/2016 21:30,11.5,,,,
05/01/2016,07/01/2016 15:15,51.75,,,,
05/01/2016,08/01/2016 22:00,80.25,,,,
05/01/2016,06/01/2016 18:15,22.5,,,,
05/01/2016,06/01/2016 13:00,15.5,,,,
06/01/2016,06/01/2016 11:15,2,,,,
06/01/2016,07/01/2016 14:15,20,,,,
07/01/2016,07/01/2016 11:15,11.25,,,,
07/01/2016,07/01/2016 14:00,2.75,,,,
07/01/2016,08/01/2016 19:00,29.25,,,,
07/01/2016,08/01/2016 19:30,26.75,,,,
08/01/2016,09/01/2016 00:30,9.75,,,,
08/01/2016,08/01/2016 19:30,0.75,,,,
08/01/2016,09/01/2016 14:00,18.75,,,,
08/01/2016,14/01/2016 17:45,140,,,,
08/01/2016,15/01/2016 17:15,162.5,,,,
09/01/2016,09/01/2016 08:00,2.75,,,,
09/01/2016,09/01/2016 08:00,2,,,,
09/01/2016,09/01/2016 14:00,4.75,,,,
09/01/2016,09/01/2016 14:30,0.75,,,,
09/01/2016,13/01/2016 11:00,93,,,,
09/01/2016,09/01/2016 15:15,1,,,,
09/01/2016,10/01/2016 00:30,9.5,,,,
09/01/2016,14/01/2016 18:45,121,,,,
10/01/2016,10/01/2016 01:45,1.5,,,,
10/01/2016,10/01/2016 01:45,1.5,,,,
10/01/2016,10/01/2016 09:30,7.75,,,,
10/01/2016,10/01/2016 23:45,16.5,,,,
10/01/2016,10/01/2016 12:00,2.75,,,,
10/01/2016,11/01/2016 09:15,9.75,,,,
11/01/2016,11/01/2016 15:45,12.75,,,,
11/01/2016,11/01/2016 15:45,6.75,,,,
11/01/2016,12/01/2016 20:00,34.25,,,,
11/01/2016,11/01/2016 17:15,1.75,,,,
11/01/2016,12/01/2016 08:15,15.25,,,,
11/01/2016,13/01/2016 18:30,49,,,,
11/01/2016,11/01/2016 23:45,1,,,,
12/01/2016,12/01/2016 20:30,2.5,,,,
12/01/2016,13/01/2016 06:00,9.75,,,,
13/01/2016,13/01/2016 03:45,2.25,,,,
13/01/2016,13/01/2016 15:15,9.5,,,,
13/01/2016,13/01/2016 12:45,2,,,,
13/01/2016,15/01/2016 12:30,47.75,,,,
13/01/2016,13/01/2016 19:30,4.5,,,,
13/01/2016,13/01/2016 22:00,2.75,,,,
13/01/2016,15/01/2016 03:45,29.75,,,,
14/01/2016,15/01/2016 21:00,27.5,,,,
15/01/2016,15/01/2016 16:00,12.5,,,,
15/01/2016,16/01/2016 20:30,41,,,,
15/01/2016,15/01/2016 16:30,6,,,,
15/01/2016,16/01/2016 14:00,25.5,,,,
15/01/2016,15/01/2016 20:45,5,,,,
15/01/2016,18/01/2016 09:30,62,,,,
15/01/2016,16/01/2016 00:15,3.75,,,,
15/01/2016,18/01/2016 14:30,65.75,,,,
15/01/2016,20/01/2016 19:45,118.25,,,,
16/01/2016,16/01/2016 17:15,3.25,,,,
16/01/2016,16/01/2016 20:30,3.25,,,,
16/01/2016,17/01/2016 19:00,25.75,,,,
16/01/2016,17/01/2016 13:00,16.5,,,,
16/01/2016,17/01/2016 06:45,9.75,,,,
17/01/2016,18/01/2016 10:00,21,,,,
17/01/2016,22/01/2016 01:00,102,,,,
18/01/2016,18/01/2016 14:30,4,,,,
18/01/2016,18/01/2016 16:45,1.75,,,,
18/01/2016,19/01/2016 09:30,17,,,,
18/01/2016,19/01/2016 09:15,12,,,,
19/01/2016,19/01/2016 12:15,3,,,,
19/01/2016,19/01/2016 16:15,3.25,,,,
19/01/2016,19/01/2016 21:00,2.25,,,,
19/01/2016,20/01/2016 03:15,6.25,,,,
20/01/2016,20/01/2016 07:45,4.75,,,,
20/01/2016,20/01/2016 22:30,15,,,,
20/01/2016,20/01/2016 23:15,6.25,,,,
20/01/2016,20/01/2016 23:15,4,,,,
20/01/2016,20/01/2016 23:00,3.25,,,,
20/01/2016,21/01/2016 00:15,2,,,,
20/01/2016,22/01/2016 01:00,26,,,,
21/01/2016,22/01/2016 01:00,10,,,,
22/01/2016,23/01/2016 01:00,18,,,,
22/01/2016,22/01/2016 09:30,1.5,,,,
22/01/2016,23/01/2016 01:00,15.75,,,,
23/01/2016,24/01/2016 01:00,17.25,,,,
23/01/2016,24/01/2016 01:00,16,,,,
23/01/2016,24/01/2016 01:00,10.75,,,,
24/01/2016,25/01/2016 01:00,15.75,,,,
24/01/2016,24/01/2016 17:15,1,,,,
24/01/2016,25/01/2016 01:00,7.75,,,,
24/01/2016,26/01/2016 01:00,25.75,,,,
25/01/2016,26/01/2016 01:00,16,,,,
26/01/2016,26/01/2016 10:15,1.25,,,,
26/01/2016,27/01/2016 01:00,15,,,,
26/01/2016,27/01/2016 01:00,7.75,,,,
26/01/2016,27/01/2016 01:00,5,,,,
27/01/2016,28/01/2016 01:00,10.75,,,,
27/01/2016,28/01/2016 01:00,9,,,,
27/01/2016,28/01/2016 01:00,7.75,,,,
27/01/2016,29/01/2016 01:00,27,,,,
28/01/2016,28/01/2016 01:00,1,,,,
28/01/2016,29/01/2016 01:00,20.75,,,,
28/01/2016,29/01/2016 01:00,15.75,,,,
28/01/2016,29/01/2016 01:00,13.75,,,,
29/01/2016,30/01/2016 01:00,24.75,29/01/2016,Gertrude,Storm,
29/01/2016,30/01/2016 01:00,17.75,29/01/2016,Gertrude,Storm,
29/01/2016,30/01/2016 01:00,17.75,29/01/2016,Gertrude,Storm,
29/01/2016,30/01/2016 01:00,14.75,29/01/2016,Gertrude,Storm,
29/01/2016,30/01/2016 01:00,7.25,29/01/2016,Gertrude,Storm,
30/01/2016,31/01/2016 01:00,12,,,,
30/01/2016,31/01/2016 01:00,7,,,,
31/01/2016,01/02/2016 01:00,12,,,,
31/01/2016,02/02/2016 01:00,30.75,,,,
01/02/2016,02/02/2016 01:00,22,01/02/2016,Henry,Storm,
01/02/2016,02/02/2016 01:00,16.75,01/02/2016,Henry,Storm,
01/02/2016,02/02/2016 01:00,12.75,01/02/2016,Henry,Storm,
02/02/2016,03/02/2016 01:00,24.75,,,,
02/02/2016,02/02/2016 07:15,0.75,,,,
02/02/2016,03/02/2016 01:00,18,,,,
02/02/2016,03/02/2016 01:00,18,,,,
02/02/2016,02/02/2016 19:15,1,,,,
02/02/2016,03/02/2016 01:00,6.75,,,,
02/02/2016,03/02/2016 01:00,6,,,,
02/02/2016,03/02/2016 01:00,6,,,,
03/02/2016,04/02/2016 01:00,18,,,,
03/02/2016,03/02/2016 13:30,1.5,,,,
04/02/2016,04/02/2016 12:45,1.25,,,,
04/02/2016,04/02/2016 16:45,0.75,,,,
05/02/2016,06/02/2016 01:00,17,,,,
05/02/2016,05/02/2016 17:15,1,,,,
05/02/2016,05/02/2016 17:15,0.75,,,,
05/02/2016,06/02/2016 01:00,8,,,,
07/02/2016,07/02/2016 13:00,0.75,,,,
08/02/2016,09/02/2016 01:00,16,08/02/2016,Imogen,Storm,
08/02/2016,09/02/2016 01:00,13,08/02/2016,Imogen,Storm,
08/02/2016,09/02/2016 01:00,5.75,08/02/2016,Imogen,Storm,
09/02/2016,10/02/2016 01:00,19.75,,,,
09/02/2016,09/02/2016 09:30,1.25,,,,
09/02/2016,10/02/2016 01:00,12.75,,,,
09/02/2016,10/02/2016 01:00,5.75,,,,
09/02/2016,10/02/2016 01:00,3.75,,,,
10/02/2016,11/02/2016 01:00,19.75,,,,
10/02/2016,11/02/2016 01:00,17,,,,
10/02/2016,10/02/2016 09:45,0.75,,,,
10/02/2016,11/02/2016 01:00,14,,,,
10/02/2016,11/02/2016 01:00,5,,,,
11/02/2016,12/02/2016 01:00,13,,,,
12/02/2016,13/02/2016 01:00,22.75,,,,
12/02/2016,13/02/2016 01:00,15,,,,
12/02/2016,13/02/2016 01:00,11,,,,
12/02/2016,13/02/2016 01:00,9,,,,
12/02/2016,13/02/2016 01:00,5,,,,
12/02/2016,14/02/2016 01:00,26,,,,
13/02/2016,14/02/2016 01:00,21,,,,
13/02/2016,14/02/2016 01:00,8.75,,,,
13/02/2016,14/02/2016 01:00,3.75,,,,
14/02/2016,15/02/2016 01:00,25,,,,
14/02/2016,15/02/2016 01:00,16,,,,
15/02/2016,16/02/2016 01:00,18,,,,
15/02/2016,16/02/2016 01:00,14,,,,
15/02/2016,16/02/2016 01:00,10.75,,,,
15/02/2016,16/02/2016 01:00,3.75,,,,
16/02/2016,17/02/2016 01:00,13,,,,
16/02/2016,17/02/2016 01:00,5,,,,
16/02/2016,17/02/2016 01:00,3.75,,,,
16/02/2016,17/02/2016 01:00,2,,,,
17/02/2016,18/02/2016 01:00,20.75,,,,
18/02/2016,18/02/2016 04:15,2.25,,,,
18/02/2016,19/02/2016 01:00,20.75,,,,
18/02/2016,18/02/2016 10:30,1.5,,,,
18/02/2016,18/02/2016 12:15,1.75,,,,
18/02/2016,18/02/2016 13:00,1,,,,
19/02/2016,20/02/2016 01:00,24.75,,,,
19/02/2016,20/02/2016 01:00,13.5,,,,
19/02/2016,21/02/2016 01:00,26.75,,,,
20/02/2016,21/02/2016 01:00,22.75,,,,
21/02/2016,22/02/2016 01:00,11,,,,
21/02/2016,23/02/2016 01:00,28,,,,
22/02/2016,23/02/2016 01:00,8.75,,,,
22/02/2016,22/02/2016 21:00,1,,,,
22/02/2016,23/02/2016 01:00,4,,,,
23/02/2016,24/02/2016 01:00,14.75,,,,
23/02/2016,24/02/2016 01:00,14,,,,
23/02/2016,24/02/2016 01:00,10,,,,
24/02/2016,25/02/2016 01:00,12,,,,
24/02/2016,25/02/2016 01:00,10,,,,
25/02/2016,26/02/2016 01:00,16.75,,,,
25/02/2016,25/02/2016 19:00,1.5,,,,
25/02/2016,27/02/2016 01:00,30,,,,
25/02/2016,26/02/2016 01:00,5.75,,,,
25/02/2016,26/02/2016 01:00,2,,,,
26/02/2016,27/02/2016 01:00,14.75,,,,
26/02/2016,28/02/2016 01:00,27,,,,
26/02/2016,28/02/2016 01:00,27,,,,
27/02/2016,28/02/2016 01:00,21,,,,
27/02/2016,28/02/2016 01:00,14.5,,,,
27/02/2016,28/02/2016 01:00,12,,,,
27/02/2016,28/02/2016 01:00,11,,,,
27/02/2016,28/02/2016 01:00,11,,,,
29/02/2016,01/03/2016 01:00,24,,,,
29/02/2016,29/02/2016 10:15,1,,,,
29/02/2016,01/03/2016 01:00,10.75,,,,
01/03/2016,02/03/2016 01:00,9.75,,,,
,,,02/03/2016,Jake,Storm,
03/03/2016,04/03/2016 01:00,19,,,,
03/03/2016,03/03/2016 10:00,1,,,,
03/03/2016,04/03/2016 01:00,15.75,,,,
03/03/2016,04/03/2016 01:00,7.75,,,,
03/03/2016,05/03/2016 01:00,26,,,,
04/03/2016,04/03/2016 15:30,1.5,,,,
04/03/2016,04/03/2016 22:00,4,,,,
04/03/2016,05/03/2016 01:00,3,,,,
05/03/2016,06/03/2016 01:00,13.25,,,,
08/03/2016,09/03/2016 01:00,14.75,,,,
08/03/2016,09/03/2016 01:00,13,,,,
08/03/2016,09/03/2016 01:00,13,,,,
08/03/2016,10/03/2016 01:00,25.25,,,,
09/03/2016,10/03/2016 01:00,18,,,,
09/03/2016,10/03/2016 01:00,15,,,,
09/03/2016,10/03/2016 01:00,6,,,,
10/03/2016,11/03/2016 01:00,10,,,,
10/03/2016,11/03/2016 01:00,10,,,,
11/03/2016,12/03/2016 01:00,10.75,,,,
13/03/2016,15/03/2016 01:00,26.75,,,,
14/03/2016,15/03/2016 01:00,24,,,,
14/03/2016,15/03/2016 01:00,24,,,,
15/03/2016,16/03/2016 01:00,7.75,,,,
15/03/2016,16/03/2016 01:00,3.75,,,,
16/03/2016,17/03/2016 01:00,11,,,,
17/03/2016,18/03/2016 01:00,12,,,,
18/03/2016,19/03/2016 01:00,10,,,,
20/03/2016,21/03/2016 01:00,11,,,,
21/03/2016,22/03/2016 01:00,5,,,,
21/03/2016,22/03/2016 01:00,2,,,,
22/03/2016,23/03/2016 01:00,23.5,,,,
22/03/2016,23/03/2016 01:00,11.75,,,,
23/03/2016,24/03/2016 01:00,18,,,,
24/03/2016,25/03/2016 01:00,22,,,,
24/03/2016,25/03/2016 01:00,14.75,,,,
24/03/2016,25/03/2016 01:00,14,,,,
24/03/2016,24/03/2016 12:30,0.75,,,,
24/03/2016,25/03/2016 01:00,12,,,,
24/03/2016,25/03/2016 01:00,12,,,,
24/03/2016,25/03/2016 01:00,5,,,,
25/03/2016,26/03/2016 01:00,6,,,,
25/03/2016,26/03/2016 01:00,4,,,,
26/03/2016,27/03/2016 01:00,15.75,26/03/2016,Katie,Gale,
27/03/2016,28/03/2016 01:00,14,,,,
27/03/2016,28/03/2016 01:00,7,,,,
27/03/2016,29/03/2016 01:00,25.75,,,,
28/03/2016,29/03/2016 01:00,17,,,,
29/03/2016,30/03/2016 01:00,4,,,,
29/03/2016,30/03/2016 01:00,4,,,,
30/03/2016,30/03/2016 07:00,2.75,,,,
30/03/2016,31/03/2016 17:15,25.25,,,,
31/03/2016,01/04/2016 01:00,6,,,,
01/04/2016,02/04/2016 01:00,19,,,,
01/04/2016,02/04/2016 01:00,12.5,,,,
02/04/2016,03/04/2016 01:00,16,,,,
03/04/2016,04/04/2016 01:00,16.75,,,,
03/04/2016,04/04/2016 01:00,10,,,,
03/04/2016,04/04/2016 01:00,8,,,,
04/04/2016,05/04/2016 01:00,17,,,,
04/04/2016,05/04/2016 01:00,15,,,,
04/04/2016,05/04/2016 01:00,14,,,,
04/04/2016,05/04/2016 01:00,13,,,,
04/04/2016,05/04/2016 01:00,12,,,,
04/04/2016,05/04/2016 01:00,11,,,,
04/04/2016,05/04/2016 01:00,10,,,,
04/04/2016,05/04/2016 01:00,10,,,,
05/04/2016,06/04/2016 01:00,23.75,,,,
05/04/2016,06/04/2016 01:00,5.75,,,,
07/04/2016,08/04/2016 01:00,24.75,,,,
07/04/2016,08/04/2016 01:00,23,,,,
07/04/2016,08/04/2016 01:00,17,,,,
07/04/2016,08/04/2016 01:00,15,,,,
07/04/2016,08/04/2016 01:00,14.75,,,,
07/04/2016,08/04/2016 01:00,14.75,,,,
07/04/2016,08/04/2016 01:00,13.75,,,,
08/04/2016,09/04/2016 01:00,4.75,,,,
09/04/2016,11/04/2016 01:00,25.75,,,,
10/04/2016,11/04/2016 01:00,16,,,,
11/04/2016,12/04/2016 01:00,8.75,,,,
11/04/2016,12/04/2016 01:00,7,,,,
13/04/2016,14/04/2016 01:00,9.75,,,,
13/04/2016,14/04/2016 01:00,7,,,,
13/04/2016,14/04/2016 01:00,5,,,,
14/04/2016,15/04/2016 01:00,16,,,,
14/04/2016,15/04/2016 01:00,10.25,,,,
14/04/2016,15/04/2016 01:00,6,,,,
16/04/2016,17/04/2016 01:00,10,,,,
16/04/2016,18/04/2016 01:00,26,,,,
18/04/2016,19/04/2016 01:00,24,,,,
21/04/2016,22/04/2016 01:00,25,,,,
21/04/2016,22/04/2016 01:00,23.75,,,,
22/04/2016,23/04/2016 01:00,11.25,,,,
24/04/2016,25/04/2016 01:00,21.75,,,,
24/04/2016,25/04/2016 01:00,21.75,,,,
25/04/2016,25/04/2016 06:15,5.75,,,,
25/04/2016,25/04/2016 06:00,5.5,,,,
25/04/2016,26/04/2016 01:00,14,,,,
25/04/2016,26/04/2016 01:00,4,,,,
25/04/2016,27/04/2016 01:00,26,,,,
26/04/2016,27/04/2016 01:00,11,,,,
26/04/2016,28/04/2016 01:00,27,,,,
27/04/2016,27/04/2016 19:00,5.5,,,,
28/04/2016,29/04/2016 01:00,5,,,,
01/05/2016,02/05/2016 01:00,10.75,,,,
03/05/2016,04/05/2016 01:00,15,,,,
03/05/2016,04/05/2016 01:00,4.75,,,,
03/05/2016,04/05/2016 01:00,4.25,,,,
03/05/2016,05/05/2016 01:00,26.75,,,,
08/05/2016,09/05/2016 01:00,7.25,,,,
08/05/2016,11/05/2016 01:00,53.25,,,,
10/05/2016,11/05/2016 01:00,21,,,,
12/05/2016,12/05/2016 12:00,6,,,,
12/05/2016,13/05/2016 01:00,13,,,,
12/05/2016,13/05/2016 01:00,12,,,,
12/05/2016,13/05/2016 01:00,9.75,,,,
12/05/2016,13/05/2016 01:00,8,,,,
12/05/2016,13/05/2016 01:00,7,,,,
13/05/2016,14/05/2016 01:00,10,,,,
15/05/2016,16/05/2016 01:00,18,,,,
16/05/2016,17/05/2016 01:00,13.75,,,,
16/05/2016,17/05/2016 01:00,8.75,,,,
17/05/2016,18/05/2016 01:00,13,,,,
17/05/2016,18/05/2016 01:00,7,,,,
18/05/2016,18/05/2016 10:15,2.25,,,,
18/05/2016,19/05/2016 01:00,14.75,,,,
18/05/2016,19/05/2016 01:00,9.75,,,,
19/05/2016,20/05/2016 01:00,11,,,,
20/05/2016,21/05/2016 01:00,14.25,,,,
20/05/2016,21/05/2016 02:00,4.25,,,,
21/05/2016,22/05/2016 01:00,23,,,,
21/05/2016,21/05/2016 09:30,1.5,,,,
21/05/2016,22/05/2016 01:00,17,,,,
21/05/2016,21/05/2016 09:30,1.25,,,,
21/05/2016,22/05/2016 01:00,15.75,,,,
21/05/2016,22/05/2016 01:00,15,,,,
21/05/2016,22/05/2016 01:00,8,,,,
21/05/2016,23/05/2016 01:00,28,,,,
22/05/2016,23/05/2016 01:00,16.75,,,,
23/05/2016,24/05/2016 01:00,17.75,,,,
25/05/2016,25/05/2016 20:00,12,,,,
25/05/2016,25/05/2016 16:45,8.75,,,,
25/05/2016,25/05/2016 18:00,0.75,,,,
25/05/2016,27/05/2016 15:45,46,,,,
26/05/2016,26/05/2016 22:45,13.25,,,,
26/05/2016,26/05/2016 21:00,1.5,,,,
26/05/2016,27/05/2016 14:00,17,,,,
26/05/2016,27/05/2016 15:00,16.25,,,,
27/05/2016,30/05/2016 08:00,72,,,,
27/05/2016,29/05/2016 19:15,54.25,,,,
27/05/2016,27/05/2016 15:45,1,,,,
27/05/2016,27/05/2016 19:30,4,,,,
27/05/2016,27/05/2016 22:30,4,,,,
27/05/2016,30/05/2016 12:00,64.75,,,,
27/05/2016,27/05/2016 21:00,1,,,,
27/05/2016,28/05/2016 01:00,2.5,,,,
28/05/2016,29/05/2016 04:30,27.5,,,,
29/05/2016,29/05/2016 15:45,11.25,,,,
29/05/2016,29/05/2016 20:00,4.5,,,,
29/05/2016,29/05/2016 21:00,2,,,,
29/05/2016,01/06/2016 10:00,62.25,,,,
29/05/2016,29/05/2016 23:30,2.5,,,,
29/05/2016,30/05/2016 06:00,6.5,,,,
30/05/2016,31/05/2016 04:00,21.5,,,,
30/05/2016,02/06/2016 16:15,78.5,,,,
30/05/2016,30/05/2016 15:30,3.75,,,,
30/05/2016,30/05/2016 17:00,1.75,,,,
30/05/2016,30/05/2016 21:00,4,,,,
30/05/2016,31/05/2016 19:30,22.5,,,,
31/05/2016,01/06/2016 09:30,29.75,,,,
31/05/2016,01/06/2016 12:30,24.5,,,,
31/05/2016,31/05/2016 18:15,3.25,,,,
31/05/2016,01/06/2016 08:45,13.5,,,,
31/05/2016,01/06/2016 09:30,12.25,,,,
01/06/2016,09/06/2016 09:15,192.5,,,,
01/06/2016,08/06/2016 09:45,168.25,,,,
01/06/2016,11/06/2016 07:30,237.5,,,,
02/06/2016,10/06/2016 06:45,178.75,,,,
05/06/2016,05/06/2016 20:45,13.75,,,,
07/06/2016,07/06/2016 12:00,5,,,,
07/06/2016,07/06/2016 13:15,1.25,,,,
07/06/2016,07/06/2016 18:45,4.25,,,,
07/06/2016,07/06/2016 20:00,1,,,,
07/06/2016,07/06/2016 21:15,1,,,,
08/06/2016,10/06/2016 07:30,46,,,,
09/06/2016,10/06/2016 12:00,27,,,,
09/06/2016,10/06/2016 08:45,15.75,,,,
10/06/2016,10/06/2016 17:00,9.75,,,,
10/06/2016,21/07/2016 19:15,991.5,,,,
11/06/2016,11/06/2016 12:00,5,,,,
11/06/2016,11/06/2016 12:00,4.75,,,,
11/06/2016,13/06/2016 10:30,46.5,,,,
11/06/2016,12/06/2016 22:45,24.75,,,,
13/06/2016,13/06/2016 12:00,1.75,,,,
13/06/2016,17/06/2016 16:00,100,,,,
13/06/2016,16/06/2016 04:15,56,,,,
17/06/2016,23/06/2016 10:45,138.75,,,,
18/06/2016,27/06/2016 22:30,237.25,,,,
19/06/2016,19/06/2016 08:45,8.5,,,,
21/06/2016,22/06/2016 09:00,15.75,,,,
23/06/2016,23/06/2016 14:00,3.5,,,,
23/06/2016,03/07/2016 06:00,232,,,,
27/06/2016,27/06/2016 10:15,2.25,,,,
27/06/2016,27/06/2016 12:00,4,,,,
27/06/2016,28/06/2016 02:30,4.25,,,,
29/06/2016,01/07/2016 14:00,43.5,,,,
03/07/2016,03/07/2016 19:00,13,,,,
03/07/2016,07/07/2016 18:00,95,,,,
04/07/2016,07/07/2016 20:45,79.5,,,,
05/07/2016,05/07/2016 09:45,1.5,,,,
05/07/2016,08/07/2016 19:15,82.25,,,,
05/07/2016,05/07/2016 11:15,1.5,,,,
05/07/2016,05/07/2016 12:00,1,,,,
05/07/2016,05/07/2016 15:15,3.5,,,,
05/07/2016,05/07/2016 16:45,1.75,,,,
05/07/2016,05/07/2016 17:30,0.75,,,,
05/07/2016,05/07/2016 19:30,2,,,,
05/07/2016,05/07/2016 21:15,2,,,,
05/07/2016,05/07/2016 21:45,0.75,,,,
05/07/2016,05/07/2016 23:00,1,,,,
07/07/2016,12/07/2016 10:15,112.25,,,,
07/07/2016,08/07/2016 07:15,10.75,,,,
08/07/2016,21/07/2016 18:00,322.25,,,,
08/07/2016,08/07/2016 21:15,4.25,,,,
10/07/2016,10/07/2016 12:15,4,,,,
10/07/2016,11/07/2016 15:00,30.75,,,,
12/07/2016,18/07/2016 10:00,144,,,,
14/07/2016,14/07/2016 23:00,5,,,,
17/07/2016,18/07/2016 12:00,32.5,,,,
17/07/2016,17/07/2016 14:30,3.75,,,,
17/07/2016,17/07/2016 19:00,4.75,,,,
17/07/2016,18/07/2016 05:45,11,,,,
18/07/2016,18/07/2016 08:00,2.25,,,,
18/07/2016,26/07/2016 11:00,193,,,,
20/07/2016,21/07/2016 01:15,2,,,,
21/07/2016,21/07/2016 21:00,2,,,,
21/07/2016,22/07/2016 01:00,4,,,,
22/07/2016,22/07/2016 16:15,15.5,,,,
22/07/2016,22/07/2016 18:00,2,,,,
22/07/2016,22/07/2016 23:00,5,,,,
22/07/2016,23/07/2016 00:45,1.75,,,,
23/07/2016,23/07/2016 08:45,8.25,,,,
23/07/2016,23/07/2016 13:45,5.25,,,,
23/07/2016,23/07/2016 14:15,3.25,,,,
23/07/2016,23/07/2016 17:30,4,,,,
23/07/2016,23/07/2016 18:15,2,,,,
23/07/2016,24/07/2016 05:15,12,,,,
23/07/2016,23/07/2016 20:00,1.75,,,,
24/07/2016,24/07/2016 13:30,8.25,,,,
24/07/2016,25/07/2016 18:00,28.75,,,,
25/07/2016,25/07/2016 13:00,3.25,,,,
25/07/2016,26/07/2016 07:30,14.5,,,,
25/07/2016,06/08/2016 11:15,281.25,,,,
26/07/2016,10/08/2016 20:00,369,,,,
26/07/2016,26/07/2016 19:00,4,,,,
26/07/2016,27/07/2016 13:15,17,,,,
27/07/2016,27/07/2016 23:30,1.25,,,,
27/07/2016,31/07/2016 11:30,84,,,,
28/07/2016,28/07/2016 11:30,2,,,,
28/07/2016,29/07/2016 12:00,20,,,,
28/07/2016,31/07/2016 22:00,72,,,,
31/07/2016,04/08/2016 09:00,93.5,,,,
03/08/2016,03/08/2016 06:45,0.75,,,,
03/08/2016,03/08/2016 08:30,2,,,,
03/08/2016,06/08/2016 23:15,84,,,,
03/08/2016,03/08/2016 18:30,1.25,,,,
03/08/2016,04/08/2016 01:30,2.75,,,,
04/08/2016,04/08/2016 02:15,0.75,,,,
04/08/2016,04/08/2016 11:30,3.5,,,,
04/08/2016,04/08/2016 15:00,1,,,,
04/08/2016,04/08/2016 22:30,2,,,,
06/08/2016,10/08/2016 07:00,92,,,,
07/08/2016,07/08/2016 17:45,0.75,,,,
08/08/2016,09/08/2016 17:15,31.75,,,,
08/08/2016,08/08/2016 23:45,2.25,,,,
08/08/2016,09/08/2016 22:00,22.5,,,,
09/08/2016,09/08/2016 16:30,0.5,,,,
09/08/2016,12/08/2016 10:15,60.5,,,,
10/08/2016,15/08/2016 17:15,130.5,,,,
10/08/2016,01/09/2016 09:00,517,,,,
11/08/2016,11/08/2016 20:30,4.75,,,,
14/08/2016,14/08/2016 20:15,0.75,,,,
14/08/2016,15/08/2016 07:30,11.5,,,,
15/08/2016,23/08/2016 11:00,186,,,,
16/08/2016,16/08/2016 19:30,4,,,,
17/08/2016,17/08/2016 08:45,1.25,,,,
17/08/2016,17/08/2016 15:15,6.75,,,,
18/08/2016,22/08/2016 13:00,90,,,,
20/08/2016,20/08/2016 13:00,0.75,,,,
23/08/2016,23/08/2016 16:00,8,,,,
23/08/2016,26/08/2016 12:30,73.5,,,,
23/08/2016,23/08/2016 16:45,2,,,,
26/08/2016,30/08/2016 11:15,94.75,,,,
27/08/2016,02/09/2016 21:30,157.25,,,,
30/08/2016,30/08/2016 12:15,1,,,,
30/08/2016,01/09/2016 17:15,53.25,,,,
31/08/2016,02/09/2016 16:15,47.75,,,,
01/09/2016,02/09/2016 12:15,19.25,,,,
02/09/2016,06/10/2016 01:00,805,,,,
02/09/2016,18/09/2016 08:15,371,,,,
03/09/2016,03/09/2016 12:30,1,,,,
03/09/2016,04/09/2016 06:00,12,,,,
04/09/2016,04/09/2016 10:00,1.25,,,,
08/09/2016,08/09/2016 19:45,6,,,,
10/09/2016,10/09/2016 09:00,1,,,,
10/09/2016,10/09/2016 11:30,2.75,,,,
10/09/2016,10/09/2016 12:30,0.75,,,,
10/09/2016,10/09/2016 20:45,8,,,,
11/09/2016,11/09/2016 16:00,3.75,,,,
12/09/2016,12/09/2016 17:00,15.25,,,,
13/09/2016,13/09/2016 18:00,12,,,,
13/09/2016,15/09/2016 10:30,41.25,,,,
14/09/2016,15/09/2016 12:30,18.25,,,,
15/09/2016,15/09/2016 11:30,1.25,,,,
15/09/2016,15/09/2016 12:00,1.75,,,,
15/09/2016,15/09/2016 17:00,6,,,,
15/09/2016,15/09/2016 13:15,2,,,,
15/09/2016,15/09/2016 12:45,1,,,,
15/09/2016,16/09/2016 09:15,20.75,,,,
15/09/2016,15/09/2016 14:00,1,,,,
15/09/2016,15/09/2016 17:00,3.75,,,,
15/09/2016,15/09/2016 17:00,3,,,,
15/09/2016,15/09/2016 18:15,1.5,,,,
15/09/2016,15/09/2016 18:15,1.5,,,,
15/09/2016,16/09/2016 13:00,20.25,,,,
15/09/2016,16/09/2016 13:00,18.75,,,,
16/09/2016,30/09/2016 15:45,338.75,,,,
16/09/2016,17/09/2016 18:45,29.75,,,,
18/09/2016,18/09/2016 15:45,7.75,,,,
18/09/2016,18/09/2016 19:15,3.75,,,,
18/09/2016,20/09/2016 15:00,43.75,,,,
20/09/2016,21/09/2016 08:30,17.75,,,,
22/09/2016,23/09/2016 18:00,26.75,,,,
22/09/2016,23/09/2016 02:30,3.25,,,,
25/09/2016,25/09/2016 14:30,1.5,,,,
25/09/2016,26/09/2016 07:00,11,,,,
26/09/2016,29/09/2016 08:30,75.25,,,,
26/09/2016,26/09/2016 11:00,4,,,,
